YYYYMMDD,STN,DD,FH,FF,FX,T,T10,TD,SQ,Q,DR,RH,P,VV,N,U,WW,IX,M,R,S,O,Y
2019-06-30 01:00:00,375,160,20,10,30,199,,123,0,0,0,0,10120,80,0,61,,5,0,0,0,0,0
2019-06-30 02:00:00,375,160,20,10,30,188,,126,0,0,0,0,10116,80,0,67,,5,0,0,0,0,0
2019-06-30 03:00:00,375,160,10,20,30,179,,124,0,0,0,0,10113,75,0,70,,5,0,0,0,0,0
2019-06-30 04:00:00,375,180,20,20,30,194,,122,0,3,0,0,10112,80,0,63,,5,0,0,0,0,0
2019-06-30 05:00:00,375,190,20,20,30,213,,129,8,28,0,0,10115,81,0,58,,5,0,0,0,0,0
2019-06-30 06:00:00,375,220,40,40,60,238,125.0,137,5,71,0,0,10118,81,0,53,,5,0,0,0,0,0
2019-06-30 07:00:00,375,250,50,60,80,251,,158,10,122,0,0,10122,79,0,56,,5,0,0,0,0,0
2019-06-30 08:00:00,375,270,50,50,80,258,,185,10,175,0,0,10126,74,0,63,,5,0,0,0,0,0
2019-06-30 09:00:00,375,280,50,60,90,257,,182,9,223,0,0,10136,65,1,63,,5,0,0,0,0,0
2019-06-30 10:00:00,375,280,50,50,100,243,,151,7,264,0,0,10148,73,8,56,,5,0,0,0,0,0
2019-06-30 11:00:00,375,270,50,60,100,249,,162,4,226,0,0,10158,66,8,58,,5,0,0,0,0,0
2019-06-30 12:00:00,375,280,40,40,90,254,243.0,146,7,276,0,0,10158,77,7,51,,5,0,0,0,0,0
2019-06-30 13:00:00,375,270,40,30,90,261,,133,9,303,0,0,10157,75,7,45,,5,0,0,0,0,0
2019-06-30 14:00:00,375,290,30,30,70,258,,142,6,234,0,0,10151,74,8,48,,5,0,0,0,0,0
2019-06-30 15:00:00,375,250,40,50,80,267,,129,4,167,0,0,10160,80,8,42,,5,0,0,0,0,0
2019-06-30 16:00:00,375,280,50,50,90,260,,118,10,201,0,0,10160,81,6,41,,5,0,0,0,0,0
2019-06-30 17:00:00,375,310,40,40,90,246,,92,10,148,0,0,10161,82,7,37,,5,0,0,0,0,0
2019-06-30 18:00:00,375,310,40,30,70,229,234.0,110,8,99,0,0,10161,83,1,47,,5,0,0,0,0,0
2019-06-30 19:00:00,375,300,30,20,60,220,,117,10,52,0,0,10162,83,1,52,,5,0,0,0,0,0
2019-06-30 20:00:00,375,300,20,10,50,201,,111,3,9,0,0,10162,83,2,55,,5,0,0,0,0,0
2019-06-30 21:00:00,375,280,10,10,30,191,,117,0,0,0,0,10164,83,8,62,,5,0,0,0,0,0
2019-06-30 22:00:00,375,270,10,20,20,179,,121,0,0,0,0,10163,80,3,68,,5,0,0,0,0,0
2019-06-30 23:00:00,375,250,20,30,40,168,,125,0,0,0,0,10165,75,5,75,,5,0,0,0,0,0
2019-07-01 00:00:00,375,250,30,30,50,173,138.0,124,0,0,0,0,10166,75,2,73,,5,0,0,0,0,0
2019-07-01 01:00:00,375,250,30,30,60,156,,125,0,0,0,0,10163,70,0,82,,5,0,0,0,0,0
2019-07-01 02:00:00,375,240,30,30,50,146,,128,0,0,0,0,10162,68,1,88,,5,0,0,0,0,0
2019-07-01 03:00:00,375,230,30,30,50,139,,126,0,0,0,0,10163,64,7,92,,5,0,0,0,0,0
2019-07-01 04:00:00,375,230,30,30,40,141,,130,0,4,0,0,10166,61,7,93,,5,0,0,0,0,0
2019-07-01 05:00:00,375,230,30,30,50,156,,137,8,28,0,0,10168,62,1,88,,5,0,0,0,0,0
2019-07-01 06:00:00,375,250,40,30,60,172,128.0,141,8,69,0,0,10169,67,2,82,,5,0,0,0,0,0
2019-07-01 07:00:00,375,250,40,50,70,190,,141,8,118,0,0,10174,73,3,73,,5,0,0,0,0,0
2019-07-01 08:00:00,375,240,40,50,80,205,,130,9,149,0,0,10174,80,6,62,,5,0,0,0,0,0
2019-07-01 09:00:00,375,250,50,50,100,214,,121,9,225,0,0,10177,81,6,55,,5,0,0,0,0,0
2019-07-01 10:00:00,375,260,60,50,110,222,,105,7,245,0,0,10175,81,8,47,,5,0,0,0,0,0
2019-07-01 11:00:00,375,270,60,60,130,228,,115,9,279,0,0,10176,81,3,48,,5,0,0,0,0,0
2019-07-01 12:00:00,375,280,60,60,110,219,177.0,112,7,254,0,0,10181,80,6,50,,5,0,0,0,0,0
2019-07-01 13:00:00,375,280,60,40,120,230,,104,9,271,0,0,10184,81,5,44,,5,0,0,0,0,0
2019-07-01 14:00:00,375,270,60,60,110,228,,99,7,221,0,0,10187,80,6,44,,5,0,0,0,0,0
2019-07-01 15:00:00,375,280,60,60,110,231,,92,10,252,0,0,10187,75,5,41,,5,0,0,0,0,0
2019-07-01 16:00:00,375,280,50,50,100,218,,98,7,157,0,0,10188,83,7,46,,5,0,0,0,0,0
2019-07-01 17:00:00,375,270,60,60,100,209,,92,10,163,0,0,10192,81,8,47,,5,0,0,0,0,0
2019-07-01 18:00:00,375,300,40,40,90,199,207.0,106,10,85,0,0,10196,81,5,55,,5,0,0,0,0,0
2019-07-01 19:00:00,375,310,30,30,80,185,,101,10,47,0,0,10199,81,1,58,,5,0,0,0,0,0
2019-07-01 20:00:00,375,280,20,20,60,169,,97,3,9,0,0,10203,83,0,62,,5,0,0,0,0,0
2019-07-01 21:00:00,375,280,20,20,30,156,,95,0,0,0,0,10212,80,1,66,,5,0,0,0,0,0
